"Source:","/home/michal/Desktop/Inverter32/STM32Inverter.kicad_sch"
"Date:","śro, 17 maj 2023, 16:08:58"
"Tool:","Eeschema 7.0.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","154"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Field4","Height","LCSC","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","Sim.Device","Sim.Pins","TME"
"1","15","C1, C2, C3, C4, C5, C7, C12, C14, C16, C22, C24, C25, C26, C28, C31","1u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","","","C126521","","","","","","","","",""
"2","1","C6","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"3","5","C8, C11, C17, C29, C30","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"4","4","C9, C10, C13, C15","DNP","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"5","2","C18, C19","100p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","",""
"6","1","C20","100u","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","",""
"7","1","C21","100uF 25V","Device:C_Polarized","Capacitor_SMD:CP_Elec_8x6.2","~","","","","","","","","","","","","",""
"8","2","C23, C33","22uF 10V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","C920963","","","","","","","","",""
"9","1","C27","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"10","5","D1, D2, D3, D8, D10","1N4148","MEMS_Discrete_Semiconductors:D_1N4148WS-SOD323","Diode_SMD:D_SOD-323","https://www.mouser.com/datasheet/2/308/1/1N4148WS_D-3006419.pdf","","","","C727111","1N4148WS","","","512-1N4148WS","","","D","1=K 2=A",""
"11","1","D4","1N4007","Device:D","Diode_SMD:D_SMA_Handsoldering","~","","","","C727081","","","","","","","D","1=K 2=A",""
"12","1","D5","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","","","","","","","","","","",""
"13","3","D6, D11, D12","BZT52C3V6","Device:D_Zener","Diode_SMD:D_SOD-123","~","","","","C2891771","","","","833-BZT52C3V6-TP ","","","","","BZT52C3V6-13-F"
"14","1","D7","BZT52C5V6","Device:D_Zener","Diode_SMD:D_SOD-123","~","","",""," C2119","","","","833-BZT52C3V6-TP ","","","","","BZT52C3V6-13-F"
"15","1","D9","PESD3V3L5UY","Power_Protection:PESD3V3L5UY","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/PESDXL5UF_V_Y.pdf","","","","","","","","","","","","",""
"16","4","F1, F2, F3, F4","350mA","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","","","","","","","SR035-06"
"17","1","F5","2A","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","","","","","","","","","","","","","SR035-06"
"18","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","","","","","","","",""
"19","1","J1","STLINK","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"20","1","J2","CURRENT SENSE","DF51K-4P-2DS_805_:DF51K-4P-2DS_805_","DF51-4:DF51K4P2DS805","https://www.hirose.com/product/document?clcode=CL0550-0444-0-00&productname=HT801%2fDF51K-30S(A)&series=DF51K&documenttype=Catalog&lang=en&documentid=D176369_en","","","6.3","","","Hirose","DF51K-4P-2DS(805)","","798-DF51K-4P-2DS805","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DF51K-4P-2DS805?qs=T3oQrply3y9mwzpVKK8SRQ%3D%3D","","",""
"21","1","J5","UART","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","",""
"22","1","J6","INTERFACE","DF51K-20DP-2DS_805_:DF51K-20DP-2DS_805_","DF51-20:DF51K20DP2DS805","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/b88f126ffe47bcdf3ba57a1a8deadba0.pdf","","","8.75","","","Hirose","DF51K-20DP-2DS(805)","","798-DF51K-20DP2DS805","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DF51K-20DP-2DS805?qs=T3oQrply3y%2Flrn%252B0UffFVQ%3D%3D","","",""
"23","1","J7","POWER","DF51K-8DP-2DS_805_:DF51K-8DP-2DS_805_","DF51-8:DF51K8DP2DS805","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/9205a3776c5109c220030d8d99e395ce.pdf","","","9.05","","","Hirose","DF51K-8DP-2DS(805)","","798-DF51K8DP2DS805","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DF51K-8DP-2DS805?qs=T3oQrply3y%2FH0G%252BDgCEPXQ%3D%3D","","",""
